STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
04,      0304-0012,1,5,8,00000,0,00,027,00000,'Main Outlet Drain Extens',,'Local & Canal Serv','0.2 mi e/o N 12th Ave',99.99,0,0,,0,32434130,114375070,2,3,69,69,09,1966,2,0,20,2016,4,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,5.5,11,11.3,1.2,0,7.5,7.5,99.99,N,0,N,0,0,7,7,6,7,N,6,32.4,6,19.4,5,6,N,5,9,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,9,0,0,0,,0,,Y,8,50,2034,,Y,69,F,6,84.75
04,      0304-0014,1,6,8,00000,0,00,027,00000,'Main Outlet Drain Extens',,'Local & Canal Serv','3 miles nw of Yuma',99.99,0,0,,0,32434963,114392463,2,3,69,69,09,1966,1,0,25,2012,4,5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,4.7,11,11.4,0,0,4.7,4.9,99.99,N,0,N,0,0,4,4,5,7,N,6,32.4,6,19.4,4,7,N,5,9,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,3,,0,0,0,9,0,0,0,,0,,Y,8,50,2034,,Y,69,P,4,55.86
04,      0304-0015,1,6,8,00000,0,00,027,00000,'Main Outlet Drain Extens',,'Figueroa Ave.','3.6 miles NW from Yuma',99.99,0,0,,0,32435276,114400915,2,3,69,69,09,1966,1,0,25,2012,4,5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,4.8,11.1,11.4,0,0,4.8,5.1,99.99,N,0,N,0,0,5,5,5,7,N,6,32.4,6,19.4,5,8,N,5,9,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,3,,0,0,0,2,0,0,0,,0,,Y,8,50,2034,,Y,69,F,5,58.14
04,      0304-0031,1,5,8,00000,0,00,027,00000,'YCWUA East Main Canal',,'S Avenue C','Avenue C over YCWUA east',99.99,0,0,,0,32364500,114395950,3,3,25,69,09,1950,1,0,80,2017,0,6.4,0,0,0,1,0,0,0,5,0,0,0,A,1,5,4,03,0,00,1,0,6.4,16.2,16.5,0,0,6.4,6.7,99.99,N,0,N,0,0,7,6,6,7,N,1,38.4,1,23,6,5,N,5,9,6,,,0,323,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,3,,0,0,0,1,0,0,0,,0,,Y,5,150,2037,,Y,69,F,6,110.55
04,      0304-0035,1,8,8,00000,0,00,027,00000,'North Gila Canal',,'County 3rd Street','1 miles SE of Laguna Dam',99.99,0,0,,0,32465688,114301611,2,3,25,69,09,1936,1,0,20,2015,0,6.1,0,0,0,1,0,0,0,5,0,0,0,P,1,5,3,03,0,00,1,0,4.6,9.8,12.5,0,0,4.6,5.2,99.99,N,0,N,0,0,4,5,6,7,N,1,12.2,1,7.3,3,7,N,0,9,8,,,0,323,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,1,,0,0,0,1,N,0,N,,0,,Y,5,40,2032,,Y,69,P,4,65
04,      0304-0049,1,8,8,00000,0,00,027,00000,'Auto. spillway Intake',,'GGMC Service Road','Gila Gravity Main Canal S',99.99,0,0,,0,32443142,114264582,2,3,25,69,09,1935,1,0,20,2016,0,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,05,0,00,1,0,5.5,14.3,14.9,0,0,5.5,6.6,99.99,N,0,N,0,0,6,6,6,7,N,0,54.1,0,32.4,6,4,N,5,9,8,,,0,224,24,N  ,Y60,N  ,,0122,,0,0,0,,,,               ,0,N,3,,0,0,1970,9,0,0,0,,0,,Y,5,40,2035,,Y,69,F,6,98.34
04,      0304-0096,1,8,8,00000,0,00,027,00000,'Wash Overchute Bridge',,'O&M Service Road','2 miles south of HWY S-24',99.99,0,0,,0,32502000,114262500,6,3,25,69,09,1935,2,0,20,2014,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,5.5,25,26.2,0,0,5.5,7.1,99.99,N,0,N,0,0,7,8,7,7,N,1,69.2,1,41.6,7,4,N,5,9,8,,,0,224,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,2000,1,0,0,0,,0,,Y,8,50,2035,,Y,69,G,7,186.02
04,      0304-0097,1,5,8,00000,0,00,027,00000,'"A" Canal',,'Araby Blaisdell Rd','9 miles SE of Yuma',99.99,0,0,,0,32405730,114281330,8,3,25,69,09,1943,2,0,228,2018,2,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,2,07,0,00,2,0,7.3,4.7,11,0,0,7.3,8.2,99.99,N,0,N,0,0,7,7,7,8,N,1,33,1,19.8,5,5,N,2,9,8,,,0,1123,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,8,300,2040,,Y,69,G,7,90.2
04,      0304-0099,1,8,8,00000,0,00,027,00000,'Gila Gravity Main Canal',,'Hidden Shores Rd','7 m west of Hwy 95',99.99,0,0,,0,32524476,114273384,2,3,69,69,09,1979,2,0,400,2015,5,13.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,12.8,31.1,31.4,0,0,12.7,13.4,99.99,N,0,N,0,0,6,7,6,6,N,1,59.4,1,35.6,6,9,N,5,9,8,,,0,223,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,4,800,2032,,Y,69,F,6,420.76
04,      0304-0104,1,8,8,00000,0,00,027,00000,'GGMC STA 282+36 Wasteway',,'O&M Service Road','13 miles NE of Yuma',99.99,0,0,,0,32485500,114273500,48,3,25,69,09,1937,2,0,30,2016,0,7,0,0,0,1,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,5.9,6.1,12.2,0,0,5.9,6.4,99.99,N,0,N,0,0,N,N,N,7,7,0,99.9,0,99.9,7,4,N,5,9,8,,,0,224,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,0,0,0,,0,,Y,8,60,2035,,Y,69,G,7,78.08
04,      0305-0010,1,8,6,00000,0,00,015,00000,'Unnamed Arroyo',,'Main Street','Davis Camp',99.99,0,0,,0,35110816,114340480,320,3,69,69,09,1945,2,0,40,2019,0,5.5,0,0,0,0,0,0,0,3,0,0,0,A,1,5,3,19,0,00,4,0,7.2,2.3,11.1,0,0,7.2,7.2,99.99,N,0,N,0,0,N,N,N,8,6,3,99.9,3,99.9,6,5,N,5,7,8,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,4,40,2039,,Y,69,F,6,79.92
04,      0305-3003,1,6,0,00000,0,00,015,00000,'Arizona Spillway Channel',,'Dam Crest Road','.20 east of Hoover Dam',99.99,0.322,0,,0,36004912,114440851,0,3,69,69,09,1934,2,0,1000,2012,5,9.7,0,0,0,1,0,0,0,2,0,0,0,A,1,5,1,11,0,00,1,0,9.7,36.9,37.7,1.5,1.5,11.6,14.3,99.99,N,0,N,0,0,7,7,7,9,N,6,52.2,6,31.4,7,7,N,5,9,6,,,0,1024,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,9,1500,2035,,Y,69,G,7,539.11
04,      0305-3004,1,3,3,00000,0,00,015,00000,'Forebay Channel',,'Davis Dam Road','3.5 m N from Bullhead  AZ',99.99,0,0,,0,35115393,114340315,6,3,69,69,09,1949,2,0,80,2012,5,9.1,0,0,0,1,0,0,0,5,0,0,0,A,1,5,3,03,1,02,2,2,11.6,64,165.5,1.2,1.2,9.1,12.3,99.99,N,0,N,0,0,6,7,6,8,N,1,47.3,1,28.2,6,7,N,5,9,8,,,0,1024,24,Y24,Y60,N  ,1024,1223,,0,0,0,,,,               ,0,N,2,,0,0,0,1,0,0,0,0,0,,Y,8,150,2034,,Y,69,F,6,2035.65
04,    0300-0048-1,1,8,8,00000,0,00,012,00000,'Colorado River',,'Parker Dam Road','6 m NE of Parker  AZ',99.99,0,0,,0,34174718,114081933,25,3,69,69,09,1934,2,0,360,2012,5,7.2,0,0,0,0,0,1,0,2,0,0,0,P,1,5,1,03,0,00,1,0,5.5,15.2,20,0.4,1.2,5.5,7.5,99.99,N,0,N,0,0,6,5,6,9,N,1,53.9,1,32.3,5,3,N,5,9,6,,,0,1224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,8,500,2035,,Y,69,F,5,150
04,    0300-0048-2,1,8,8,00000,0,00,012,00000,'Colorado River',,'Parker Dam Road','6 m NE of Parker  AZ',99.99,0,0,,0,34174760,114082010,48,3,69,69,09,1934,2,0,360,2012,5,7.2,0,0,0,0,0,1,0,2,0,0,0,P,1,5,1,03,0,00,1,0,5.5,15.2,20,0.4,1.2,5.5,7.5,99.99,N,0,N,0,0,6,5,6,9,N,1,53.9,1,32.3,5,3,N,5,9,4,,,0,1224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,8,500,2035,,Y,69,F,5,150
04,    0300-0048-3,1,8,8,00000,0,00,012,00000,'Colorado River',,'Parker Dam Road','6 m NE of Parker  AZ',99.99,0,0,,0,34174795,114082125,50,3,69,69,09,1934,2,0,360,2012,5,7.2,0,0,0,0,0,1,0,2,0,0,0,P,1,5,1,03,0,00,1,0,5.5,15.2,20,0.4,1.2,5.5,7.5,99.99,N,0,N,0,0,6,5,6,9,N,1,53.9,1,32.3,5,3,N,5,9,4,,,0,1224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,8,500,2035,,Y,69,F,5,150
04,00000000000H003,1,6,1,00001,0,03,012,53070,'MAIN IRRIGATION CANAL',,'IRR BIA RTE 1','3.5 KM W OF AZ HWY 95',99.99,65.17,0,0000000000,0,34074659,114190326,6,3,62,62,07,1962,2,0,3895,2024,5,9.2,0,21,0,0,0,1,1,5,0,0,0,A,1,5,1,02,0,00,3,0,9.2,7.6,23.2,0.6,0.6,9.2,10.4,99.99,N,0,N,0,0,5,7,6,7,N,2,44.2,2,32.4,6,4,N,5,6,6,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,5,4750,2044,0,Y,62,F,5,241.28
04,00000000000H004,1,6,1,00001,0,03,012,53070,'MAIN DRAIN',,'IRR BIA RTE 1','0.7 KM N OF BIA 1/10 INT.',99.99,57.05,0,0000000000,0,34052814,114232390,5,3,62,62,07,1962,2,0,3000,2021,5,9.2,0,0,0,0,0,1,1,5,0,0,0,P,1,5,1,02,0,00,3,0,9.2,7.6,23,0.6,0.6,9.2,10.4,99.99,N,0,N,0,0,5,7,4,5,N,2,29.6,2,21.7,4,4,N,1,6,8,35,1,35,1221,24,N  ,N  ,N  ,,,,0,0,53,2021,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,4,3700,2039,0,Y,62,P,4,239.2
04,00000000000H005,1,6,1,00001,0,03,012,57170,'EAST DRAIN DITCH',,'IRR BIA RTE 1','1.6 KM S OF BIA RTE 1/18',99.99,50.1,0,0000000000,0,34014269,114232450,7,3,62,62,07,1962,2,0,2800,2024,5,9.2,0,0,0,0,0,1,1,5,0,0,0,P,1,5,1,02,0,00,3,0,9.2,7.6,23,0.6,0.6,9.2,10.4,99.99,N,0,N,0,0,6,6,5,7,N,2,37.8,2,28.5,5,4,N,2,6,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,4,3400,2044,0,Y,62,F,5,239.2
04,00000000000H006,1,6,1,00001,0,03,012,57170,'MAIN CANAL SOUTH',,'IRR BIA RTE 1','1.6 KM NE OF BIA RTE 1/24',99.99,48.41,0,0000000000,0,34004778,114232455,11,3,62,62,07,1962,2,0,2800,2024,5,12.6,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,02,0,00,2,0,9.2,6.3,13,0.5,0.5,9.2,10.1,99.99,N,0,N,0,0,7,7,7,7,N,2,44.5,2,32.6,7,4,N,5,8,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,8,3400,2044,0,Y,62,G,7,131.3
04,00000000000H007,1,6,1,00001,0,03,012,57170,'MESA DRAIN',,'IRR BIA RTE 1','1.2 KM N OF BIA RTE 1/56',99.99,20.86,0,0000000000,0,33463891,114280699,13,3,62,62,07,1953,2,0,1656,2021,2,9,0,0,0,0,0,1,1,5,0,0,0,P,1,5,1,02,0,00,3,0,8.8,6.1,18.3,0,0,8.8,9.7,99.99,N,0,N,0,0,5,5,5,6,N,2,40.8,2,29,5,5,N,0,8,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,6,0,0,15,0,,Y,5,2000,2038,0,Y,62,F,5,177.51
04,00000000000H008,1,6,1,00001,0,03,012,57170,'TYSON WATERWAY',,'IRR BIA ROUTE 1','1.6 KM S OF BIA 1/56 INT.',99.99,51.1,0,0000000000,0,33450581,114280697,6,3,62,62,07,1958,2,0,1700,2019,4,13.1,0,0,0,0,0,0,1,5,0,0,0,P,1,5,2,01,0,00,3,0,9.2,9.1,28.4,0,0,9.2,9.4,99.99,N,0,N,0,0,6,6,7,7,N,2,32.4,2,22,5,5,N,2,2,8,38,1,35,419,24,N  ,N  ,N  ,,,,1370,300,1955,2019,,0,               ,0,N,2,,0,1,0,1,6,0,0,15,0,,Y,8,2000,2039,0,Y,62,F,6,266.96
04,00000000000H011,1,6,1,00010,0,03,012,53070,'MAIN DRAIN',,'IRR BIA RTE 10','1.6 KM WEST OF BIA  1',99.99,2.575,0,0000000000,0,34051010,114242785,5,3,62,62,08,1953,2,0,75,2024,4,6.5,0,0,0,0,0,0,1,5,0,0,0,A,1,5,1,02,0,00,3,0,6.5,6.1,18.3,0,0,6.5,6.6,99.99,N,0,N,0,0,5,5,7,6,N,2,44.5,2,32.6,5,5,N,5,8,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,6,0,0,25,0,,Y,4,100,2044,0,Y,62,F,5,120.78
